server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 01:06:25,2,fahrenheit,1, 12/12/2025 01:06:25.072,INIT,,127.0.0.1:52031,0.073,0,0,9,0.0905
 12/12/2025 01:06:26,3,kelvin,1, 12/12/2025 01:06:26.092,INIT,,127.0.0.1:52031,0.093,0,0,9,0.0726
 12/12/2025 01:06:27,4,percent,1, 12/12/2025 01:06:27.119,INIT,,127.0.0.1:52031,0.12,0,0,9,0.0576
 12/12/2025 01:06:28,5,volts,1, 12/12/2025 01:06:28.139,INIT,,127.0.0.1:52031,0.14,0,0,9,0.0934
 12/12/2025 01:06:29,6,amps,1, 12/12/2025 01:06:29.169,INIT,,127.0.0.1:52031,0.17,0,0,9,0.0721
 12/12/2025 01:06:30,7,watts,1, 12/12/2025 01:06:30.187,INIT,,127.0.0.1:52031,0.188,0,0,9,0.1082
 12/12/2025 01:06:31,8,meters,1, 12/12/2025 01:06:31.215,INIT,,127.0.0.1:52031,0.216,0,0,9,0.0590
 12/12/2025 01:06:32,9,liters,1, 12/12/2025 01:06:32.245,INIT,,127.0.0.1:52031,0.246,0,0,9,0.0624
 12/12/2025 01:06:33,10,grams,1, 12/12/2025 01:06:33.276,INIT,,127.0.0.1:52031,0.276,0,0,9,0.0695
 12/12/2025 01:06:34,11,pascal,1, 12/12/2025 01:06:34.279,INIT,,127.0.0.1:52031,0.28,0,0,9,0.0745
 12/12/2025 01:06:35,12,hertz,1, 12/12/2025 01:06:35.309,INIT,,127.0.0.1:52031,0.31,0,0,9,0.0574
 12/12/2025 01:06:36,2,10,2, 12/12/2025 01:06:36.443,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:52031,0.444,0,0,89,0.0726
 12/12/2025 01:06:36,1,celsius,1, 12/12/2025 01:06:36.528,INIT,,127.0.0.1:52031,0.529,0,0,9,0.0457
 12/12/2025 01:06:36,3,10,2, 12/12/2025 01:06:36.546,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:52031,0.547,0,0,89,0.0863
 12/12/2025 01:06:36,4,10,2, 12/12/2025 01:06:36.649,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52031,0.649,0,0,89,0.0774
 12/12/2025 01:06:36,5,10,2, 12/12/2025 01:06:36.752,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52031,0.752,0,0,89,0.0756
 12/12/2025 01:06:36,6,10,2, 12/12/2025 01:06:36.854,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:52031,0.855,0,0,89,0.0655
 12/12/2025 01:06:36,7,10,2, 12/12/2025 01:06:36.957,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:52031,0.958,0,0,89,0.1358
 12/12/2025 01:06:37,8,10,2, 12/12/2025 01:06:37.060,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:52031,0.061,0,0,89,0.1189
 12/12/2025 01:06:37,9,10,2, 12/12/2025 01:06:37.163,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52031,0.164,0,0,89,0.1085
