server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 01:39:21,1,celsius,1, 12/12/2025 01:39:21.977,INIT,,127.0.0.1:52080,0.981,0,0,9,0.0940
 12/12/2025 01:39:22,2,fahrenheit,1, 12/12/2025 01:39:22.980,INIT,,127.0.0.1:52080,0.981,0,0,9,0.0987
 12/12/2025 01:39:23,3,kelvin,1, 12/12/2025 01:39:23.981,INIT,,127.0.0.1:52080,0.982,0,0,9,0.0602
 12/12/2025 01:39:24,4,percent,1, 12/12/2025 01:39:24.982,INIT,,127.0.0.1:52080,0.983,0,0,9,0.0575
 12/12/2025 01:39:25,5,volts,1, 12/12/2025 01:39:25.983,INIT,,127.0.0.1:52080,0.984,0,0,9,0.0674
 12/12/2025 01:39:26,6,amps,1, 12/12/2025 01:39:26.984,INIT,,127.0.0.1:52080,0.985,0,0,9,0.0663
 12/12/2025 01:39:27,7,watts,1, 12/12/2025 01:39:27.985,INIT,,127.0.0.1:52080,0.986,0,0,9,0.0614
 12/12/2025 01:39:28,8,meters,1, 12/12/2025 01:39:28.986,INIT,,127.0.0.1:52080,0.987,0,0,9,0.1240
 12/12/2025 01:39:29,9,liters,1, 12/12/2025 01:39:29.987,INIT,,127.0.0.1:52080,0.987,0,0,9,0.0600
 12/12/2025 01:39:30,10,grams,1, 12/12/2025 01:39:30.988,INIT,,127.0.0.1:52080,0.988,0,0,9,0.0591
 12/12/2025 01:39:31,11,pascal,1, 12/12/2025 01:39:31.988,INIT,,127.0.0.1:52080,0.989,0,0,9,0.0787
 12/12/2025 01:39:32,12,hertz,1, 12/12/2025 01:39:32.989,INIT,,127.0.0.1:52080,0.989,0,0,9,0.0605
 12/12/2025 01:39:33,1,10,2, 12/12/2025 01:39:33.990,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:52080,0.99,0,0,89,0.1016
 12/12/2025 01:39:34,2,10,2, 12/12/2025 01:39:34.091,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:52080,0.091,0,0,89,0.1682
 12/12/2025 01:39:34,3,10,2, 12/12/2025 01:39:34.192,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:52080,0.192,0,0,89,0.0880
 12/12/2025 01:39:34,4,10,2, 12/12/2025 01:39:34.292,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52080,0.293,0,0,89,0.0861
 12/12/2025 01:39:34,5,10,2, 12/12/2025 01:39:34.393,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52080,0.394,0,0,89,0.0935
 12/12/2025 01:39:34,6,10,2, 12/12/2025 01:39:34.494,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:52080,0.495,0,0,89,0.1047
 12/12/2025 01:39:34,7,10,2, 12/12/2025 01:39:34.595,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:52080,0.595,0,0,89,0.0870
 12/12/2025 01:39:34,8,10,2, 12/12/2025 01:39:34.695,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:52080,0.696,0,0,89,0.1061
 12/12/2025 01:39:34,9,10,2, 12/12/2025 01:39:34.796,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:52080,0.797,0,0,89,0.1310
 12/12/2025 01:39:34,10,10,2, 12/12/2025 01:39:34.898,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:52080,0.898,0,0,89,0.0825
 12/12/2025 01:39:34,11,10,2, 12/12/2025 01:39:34.999,DATA,"1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000",127.0.0.1:52080,1.0,0,0,89,0.0886
 12/12/2025 01:39:35,12,10,2, 12/12/2025 01:39:35.099,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:52080,0.1,0,0,89,0.1482
 12/12/2025 01:39:35,1,10,3, 12/12/2025 01:39:35.200,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:52080,0.201,0,0,89,0.0791
 12/12/2025 01:39:35,2,10,3, 12/12/2025 01:39:35.301,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:52080,0.302,0,0,89,0.0890
 12/12/2025 01:39:35,3,10,3, 12/12/2025 01:39:35.402,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:52080,0.403,0,0,89,0.0871
 12/12/2025 01:39:35,4,10,3, 12/12/2025 01:39:35.503,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:52080,0.504,0,0,89,0.1074
 12/12/2025 01:39:35,5,10,3, 12/12/2025 01:39:35.604,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:52080,0.604,0,0,89,0.0882
 12/12/2025 01:39:35,6,10,3, 12/12/2025 01:39:35.705,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:52080,0.705,0,0,89,0.0923
