server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 04:20:10,1,celsius,1, 12/12/2025 04:20:10.100,INIT,,127.0.0.1:40332,0.1,0,0,10,0.0637
 12/12/2025 04:20:11,2,fahrenheit,1, 12/12/2025 04:20:11.100,INIT,,127.0.0.1:40332,0.101,0,0,10,0.0990
 12/12/2025 04:20:12,3,kelvin,1, 12/12/2025 04:20:12.102,INIT,,127.0.0.1:40332,0.102,0,0,10,0.0765
 12/12/2025 04:20:14,5,volts,1, 12/12/2025 04:20:14.104,INIT,,127.0.0.1:40332,0.105,0,0,10,0.1894
 12/12/2025 04:20:15,6,amps,1, 12/12/2025 04:20:15.105,INIT,,127.0.0.1:40332,0.106,0,0,10,0.0736
 12/12/2025 04:20:16,7,watts,1, 12/12/2025 04:20:16.106,INIT,,127.0.0.1:40332,0.107,0,0,10,0.0556
 12/12/2025 04:20:18,9,liters,1, 12/12/2025 04:20:18.109,INIT,,127.0.0.1:40332,0.11,0,0,10,0.1146
 12/12/2025 04:20:19,10,grams,1, 12/12/2025 04:20:19.110,INIT,,127.0.0.1:40332,0.111,0,0,10,0.0801
 12/12/2025 04:20:21,12,hertz,1, 12/12/2025 04:20:21.112,INIT,,127.0.0.1:40332,0.113,0,0,10,0.0616
 12/12/2025 04:20:22,2,10,2, 12/12/2025 04:20:22.214,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:40332,0.215,0,0,90,0.1477
 12/12/2025 04:20:22,5,10,2, 12/12/2025 04:20:22.516,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:40332,0.516,0,0,90,0.1320
 12/12/2025 04:20:22,9,10,2, 12/12/2025 04:20:22.917,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:40332,0.918,0,0,90,0.2350
 12/12/2025 04:20:23,10,10,2, 12/12/2025 04:20:23.018,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:40332,0.019,0,0,90,0.1405
 12/12/2025 04:20:23,12,10,2, 12/12/2025 04:20:23.219,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:40332,0.22,0,0,90,0.1433
 12/12/2025 04:20:23,1,10,3, 12/12/2025 04:20:23.319,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:40332,0.32,0,1,90,0.5428
 12/12/2025 04:20:23,2,10,3, 12/12/2025 04:20:23.420,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:40332,0.42,0,0,90,0.1378
 12/12/2025 04:20:23,1,10,2, 12/12/2025 04:20:22.114,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:40332,1.423,0,0,90,0.2668
 12/12/2025 04:20:23,3,10,3, 12/12/2025 04:20:23.520,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:40332,0.521,0,1,90,0.4076
 12/12/2025 04:20:23,3,10,2, 12/12/2025 04:20:22.315,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:40332,1.623,0,0,90,0.2279
 12/12/2025 04:20:23,5,10,3, 12/12/2025 04:20:23.721,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:40332,0.722,0,0,90,0.1326
 12/12/2025 04:20:23,4,percent,1, 12/12/2025 04:20:23.722,INIT,,127.0.0.1:40332,0.725,0,0,10,0.0503
 12/12/2025 04:20:23,6,10,3, 12/12/2025 04:20:23.821,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:40332,0.822,0,1,90,0.4643
