server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 20:31:46,2,fahrenheit,1, 11/12/2025 20:31:46.573,INIT,,127.0.0.1:45465,0.574,0,0,9,0.1119
 11/12/2025 20:31:48,4,percent,1, 11/12/2025 20:31:48.585,INIT,,127.0.0.1:45465,0.586,0,0,9,0.0941
 11/12/2025 20:31:49,5,volts,1, 11/12/2025 20:31:49.596,INIT,,127.0.0.1:45465,0.596,0,0,9,0.0814
 11/12/2025 20:31:50,6,amps,1, 11/12/2025 20:31:50.606,INIT,,127.0.0.1:45465,0.607,0,0,9,0.1091
 11/12/2025 20:31:51,7,watts,1, 11/12/2025 20:31:51.607,INIT,,127.0.0.1:45465,0.608,0,0,9,0.1037
 11/12/2025 20:31:52,8,meters,1, 11/12/2025 20:31:52.608,INIT,,127.0.0.1:45465,0.609,0,0,9,0.0834
 11/12/2025 20:31:53,9,liters,1, 11/12/2025 20:31:53.609,INIT,,127.0.0.1:45465,0.61,0,0,9,0.1216
 11/12/2025 20:31:54,10,grams,1, 11/12/2025 20:31:54.611,INIT,,127.0.0.1:45465,0.612,0,0,9,0.0793
 11/12/2025 20:31:56,12,hertz,1, 11/12/2025 20:31:56.613,INIT,,127.0.0.1:45465,0.614,0,0,9,0.1513
 11/12/2025 20:31:57,1,celsius,1, 11/12/2025 20:31:57.617,INIT,,127.0.0.1:45465,0.617,0,0,9,0.0241
 11/12/2025 20:31:57,2,10,2, 11/12/2025 20:31:57.716,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:45465,0.716,0,0,58,0.0501
 11/12/2025 20:31:57,3,kelvin,1, 11/12/2025 20:31:57.817,INIT,,127.0.0.1:45465,0.818,0,0,9,0.0393
 11/12/2025 20:31:57,4,10,2, 11/12/2025 20:31:57.916,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:45465,0.917,0,0,58,0.0935
 11/12/2025 20:31:58,5,10,2, 11/12/2025 20:31:58.017,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:45465,0.018,0,0,58,0.0628
