server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 16:58:11,1,celsius,1, 11/12/2025 16:58:11.774,INIT,,127.0.0.1:60173,0.778,0,0,9,0.1124
 11/12/2025 16:58:12,2,fahrenheit,1, 11/12/2025 16:58:12.780,INIT,,127.0.0.1:60173,0.782,0,0,9,0.1845
 11/12/2025 16:58:13,3,kelvin,1, 11/12/2025 16:58:13.783,INIT,,127.0.0.1:60173,0.784,0,0,9,0.1697
 11/12/2025 16:58:14,4,percent,1, 11/12/2025 16:58:14.786,INIT,,127.0.0.1:60173,0.786,0,0,9,0.1882
 11/12/2025 16:58:15,5,volts,1, 11/12/2025 16:58:15.788,INIT,,127.0.0.1:60173,0.789,0,0,9,0.0858
 11/12/2025 16:58:16,6,amps,1, 11/12/2025 16:58:16.789,INIT,,127.0.0.1:60173,0.789,0,0,9,0.1895
 11/12/2025 16:58:17,7,watts,1, 11/12/2025 16:58:17.791,INIT,,127.0.0.1:60173,0.792,0,0,9,0.1846
 11/12/2025 16:58:18,8,meters,1, 11/12/2025 16:58:18.795,INIT,,127.0.0.1:60173,0.797,0,0,9,0.2000
 11/12/2025 16:58:19,9,liters,1, 11/12/2025 16:58:19.798,INIT,,127.0.0.1:60173,0.798,0,0,9,0.1596
 11/12/2025 16:58:20,10,grams,1, 11/12/2025 16:58:20.800,INIT,,127.0.0.1:60173,0.801,0,0,9,0.1792
 11/12/2025 16:58:21,11,pascal,1, 11/12/2025 16:58:21.803,INIT,,127.0.0.1:60173,0.804,0,0,9,0.1809
 11/12/2025 16:58:22,12,hertz,1, 11/12/2025 16:58:22.806,INIT,,127.0.0.1:60173,0.807,0,0,9,0.1648
 11/12/2025 16:58:23,1,10,2, 11/12/2025 16:58:23.809,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:60173,0.812,0,0,108,0.2380
 11/12/2025 16:58:23,2,10,2, 11/12/2025 16:58:23.912,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:60173,0.913,0,0,108,0.0801
 11/12/2025 16:58:24,3,10,2, 11/12/2025 16:58:24.013,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:60173,0.016,0,0,108,0.2308
