server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 10/12/2025 23:34:35,1,celsius,1, 10/12/2025 23:34:35.099,INIT,,127.0.0.1:55268,0.104,0,0,9,0.0991
 10/12/2025 23:34:36,2,fahrenheit,1, 10/12/2025 23:34:36.104,INIT,,127.0.0.1:55268,0.105,0,0,9,0.0519
 10/12/2025 23:34:37,3,kelvin,1, 10/12/2025 23:34:37.106,INIT,,127.0.0.1:55268,0.106,0,0,9,0.0563
 10/12/2025 23:34:38,4,percent,1, 10/12/2025 23:34:38.107,INIT,,127.0.0.1:55268,0.109,0,0,9,0.1083
 10/12/2025 23:34:39,5,volts,1, 10/12/2025 23:34:39.109,INIT,,127.0.0.1:55268,0.112,0,0,9,0.1587
 10/12/2025 23:34:40,6,amps,1, 10/12/2025 23:34:40.112,INIT,,127.0.0.1:55268,0.114,0,0,9,0.1408
 10/12/2025 23:34:41,7,watts,1, 10/12/2025 23:34:41.115,INIT,,127.0.0.1:55268,0.115,0,0,9,0.0537
 10/12/2025 23:34:42,8,meters,1, 10/12/2025 23:34:42.116,INIT,,127.0.0.1:55268,0.116,0,0,9,0.0560
 10/12/2025 23:34:43,9,liters,1, 10/12/2025 23:34:43.117,INIT,,127.0.0.1:55268,0.119,0,0,9,0.1511
 10/12/2025 23:34:44,10,grams,1, 10/12/2025 23:34:44.119,INIT,,127.0.0.1:55268,0.122,0,0,9,0.1435
 10/12/2025 23:34:45,11,pascal,1, 10/12/2025 23:34:45.122,INIT,,127.0.0.1:55268,0.122,0,0,9,0.0704
 10/12/2025 23:34:46,12,hertz,1, 10/12/2025 23:34:46.123,INIT,,127.0.0.1:55268,0.124,0,0,9,0.0622
 10/12/2025 23:34:47,1,10,2, 10/12/2025 23:34:47.124,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:55268,0.126,0,0,58,0.0727
 10/12/2025 23:34:47,2,10,2, 10/12/2025 23:34:47.226,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:55268,0.227,0,0,58,0.0458
 10/12/2025 23:34:47,3,10,2, 10/12/2025 23:34:47.327,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:55268,0.329,0,0,58,0.1181
 10/12/2025 23:34:47,4,10,2, 10/12/2025 23:34:47.429,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:55268,0.431,0,0,58,0.1256
 10/12/2025 23:34:47,5,10,2, 10/12/2025 23:34:47.532,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:55268,0.534,0,0,58,0.1221
 10/12/2025 23:34:47,6,10,2, 10/12/2025 23:34:47.634,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:55268,0.636,0,0,48,0.0936
 10/12/2025 23:34:47,7,10,2, 10/12/2025 23:34:47.736,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:55268,0.737,0,0,68,0.0447
 10/12/2025 23:34:47,8,10,2, 10/12/2025 23:34:47.837,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:55268,0.84,0,0,48,0.1288
 10/12/2025 23:34:47,9,10,2, 10/12/2025 23:34:47.940,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:55268,0.942,0,0,58,0.1267
 10/12/2025 23:34:48,10,10,2, 10/12/2025 23:34:48.042,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:55268,0.044,0,0,68,0.1424
 10/12/2025 23:34:48,11,10,2, 10/12/2025 23:34:48.145,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:55268,0.148,0,0,78,0.1277
 10/12/2025 23:34:48,12,10,2, 10/12/2025 23:34:48.247,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:55268,0.248,0,0,58,0.0502
 10/12/2025 23:34:50,1,10,3, 10/12/2025 23:34:50.349,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:55268,0.351,0,0,58,0.1527
 10/12/2025 23:34:50,2,10,3, 10/12/2025 23:34:50.451,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:55268,0.453,0,0,58,0.1273
 10/12/2025 23:34:50,3,10,3, 10/12/2025 23:34:50.554,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:55268,0.557,0,0,58,0.3152
 10/12/2025 23:34:50,4,10,3, 10/12/2025 23:34:50.657,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:55268,0.657,0,0,58,0.0422
 10/12/2025 23:34:50,5,10,3, 10/12/2025 23:34:50.758,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:55268,0.758,0,0,58,0.0472
 10/12/2025 23:34:50,6,10,3, 10/12/2025 23:34:50.858,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:55268,0.861,0,0,48,0.1285
 10/12/2025 23:34:50,7,10,3, 10/12/2025 23:34:50.961,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:55268,0.963,0,0,68,0.1302
