server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 01:55:05,1,celsius,1, 12/12/2025 01:55:05.556,INIT,,127.0.0.1:45291,0.557,0,0,9,0.4335
 12/12/2025 01:55:06,2,fahrenheit,1, 12/12/2025 01:55:06.595,INIT,,127.0.0.1:45291,0.596,0,0,9,0.0610
 12/12/2025 01:55:07,3,kelvin,1, 12/12/2025 01:55:07.605,INIT,,127.0.0.1:45291,0.606,0,0,9,0.0536
 12/12/2025 01:55:08,4,percent,1, 12/12/2025 01:55:08.645,INIT,,127.0.0.1:45291,0.645,0,0,9,0.0893
 12/12/2025 01:55:09,5,volts,1, 12/12/2025 01:55:09.684,INIT,,127.0.0.1:45291,0.685,0,0,9,0.0552
 12/12/2025 01:55:10,6,amps,1, 12/12/2025 01:55:10.722,INIT,,127.0.0.1:45291,0.722,0,0,9,0.0566
 12/12/2025 01:55:11,7,watts,1, 12/12/2025 01:55:11.736,INIT,,127.0.0.1:45291,0.737,0,0,9,0.0793
 12/12/2025 01:55:12,8,meters,1, 12/12/2025 01:55:12.774,INIT,,127.0.0.1:45291,0.774,0,0,9,0.0546
 12/12/2025 01:55:13,9,liters,1, 12/12/2025 01:55:13.811,INIT,,127.0.0.1:45291,0.812,0,0,9,0.0531
 12/12/2025 01:55:14,10,grams,1, 12/12/2025 01:55:14.849,INIT,,127.0.0.1:45291,0.85,0,0,9,0.0722
 12/12/2025 01:55:15,11,pascal,1, 12/12/2025 01:55:15.868,INIT,,127.0.0.1:45291,0.869,0,0,9,0.0558
 12/12/2025 01:55:16,12,hertz,1, 12/12/2025 01:55:16.906,INIT,,127.0.0.1:45291,0.907,0,0,9,0.0667
 12/12/2025 01:55:18,3,10,2, 12/12/2025 01:55:18.151,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:45291,0.151,0,0,89,0.1092
 12/12/2025 01:55:18,4,10,2, 12/12/2025 01:55:18.254,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:45291,0.255,0,0,89,0.0894
 12/12/2025 01:55:18,5,10,2, 12/12/2025 01:55:18.357,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:45291,0.358,0,0,89,0.0883
 12/12/2025 01:55:18,6,10,2, 12/12/2025 01:55:18.460,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000",127.0.0.1:45291,0.461,0,0,89,0.1284
 12/12/2025 01:55:18,7,10,2, 12/12/2025 01:55:18.563,DATA,"100.000000,100.100000,100.200000,100.300000,100.400000,100.500000,100.600000,100.700000,100.800000,100.900000",127.0.0.1:45291,0.564,0,0,89,0.1318
 12/12/2025 01:55:18,9,10,2, 12/12/2025 01:55:18.770,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:45291,0.771,0,0,89,0.1295
 12/12/2025 01:55:18,10,10,2, 12/12/2025 01:55:18.873,DATA,"200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000",127.0.0.1:45291,0.874,0,0,89,0.1090
 12/12/2025 01:55:19,1,10,3, 12/12/2025 01:55:19.183,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:45291,0.184,0,1,89,0.5215
 12/12/2025 01:55:19,2,10,3, 12/12/2025 01:55:19.286,DATA,"31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000",127.0.0.1:45291,0.287,0,1,89,0.4840
 12/12/2025 01:55:19,1,10,2, 12/12/2025 01:55:17.944,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:45291,2.319,0,0,89,0.3475
 12/12/2025 01:55:19,3,10,3, 12/12/2025 01:55:19.388,DATA,"41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000",127.0.0.1:45291,0.388,0,0,89,0.0964
 12/12/2025 01:55:19,5,10,3, 12/12/2025 01:55:19.594,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:45291,0.595,0,0,89,0.1296
 12/12/2025 01:55:19,6,10,3, 12/12/2025 01:55:19.697,DATA,"2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000",127.0.0.1:45291,0.698,0,0,89,0.1273
 12/12/2025 01:55:19,7,10,3, 12/12/2025 01:55:19.800,DATA,"101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000",127.0.0.1:45291,0.801,0,0,89,0.0991
 12/12/2025 01:55:19,8,10,3, 12/12/2025 01:55:19.903,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:45291,0.905,0,1,89,0.5919
 12/12/2025 01:55:20,9,10,3, 12/12/2025 01:55:20.006,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:45291,0.007,0,0,89,0.0839
 12/12/2025 01:55:20,8,10,2, 12/12/2025 01:55:18.667,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:45291,2.044,0,0,89,0.3363
 12/12/2025 01:55:20,10,10,3, 12/12/2025 01:55:20.109,DATA,"201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000",127.0.0.1:45291,0.11,0,0,89,0.1419
 12/12/2025 01:55:20,11,10,3, 12/12/2025 01:55:20.213,DATA,"1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000",127.0.0.1:45291,0.214,0,1,89,0.5655
 12/12/2025 01:55:20,12,10,3, 12/12/2025 01:55:20.316,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:45291,0.317,0,1,89,0.3857
 12/12/2025 01:55:20,1,10,4, 12/12/2025 01:55:20.419,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:45291,0.42,0,0,89,0.1289
 12/12/2025 01:55:20,12,10,2, 12/12/2025 01:55:19.079,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:45291,1.458,0,0,89,0.3218
 12/12/2025 01:55:20,2,10,4, 12/12/2025 01:55:20.522,DATA,"32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000",127.0.0.1:45291,0.523,0,0,89,0.0832
 12/12/2025 01:55:20,4,10,4, 12/12/2025 01:55:20.728,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:45291,0.73,0,1,89,1.0232
 12/12/2025 01:55:20,5,10,4, 12/12/2025 01:55:20.831,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:45291,0.832,0,0,89,0.0838
 12/12/2025 01:55:20,4,10,3, 12/12/2025 01:55:19.491,DATA,"51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000",127.0.0.1:45291,1.872,0,0,89,0.3689
 12/12/2025 01:55:20,6,10,4, 12/12/2025 01:55:20.934,DATA,"3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000",127.0.0.1:45291,0.935,0,0,89,0.0840
 12/12/2025 01:55:21,8,10,4, 12/12/2025 01:55:21.141,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:45291,0.142,0,0,89,0.0893
 12/12/2025 01:55:21,9,10,4, 12/12/2025 01:55:21.244,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:45291,0.245,0,0,89,0.0995
 12/12/2025 01:55:21,10,10,4, 12/12/2025 01:55:21.347,DATA,"202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000",127.0.0.1:45291,0.348,0,0,89,0.1253
 12/12/2025 01:55:21,11,10,4, 12/12/2025 01:55:21.450,DATA,"1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000",127.0.0.1:45291,0.451,0,0,89,0.0845
 12/12/2025 01:55:21,12,10,4, 12/12/2025 01:55:21.554,DATA,"52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000",127.0.0.1:45291,0.555,0,0,89,0.1129
 12/12/2025 01:55:21,1,10,5, 12/12/2025 01:55:21.657,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:45291,0.658,0,0,89,0.1361
