server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 12/12/2025 18:44:28,3,percent,1, 12/12/2025 18:44:28.082,INIT,,127.0.0.1:51106,0.098,0,0,10,0.2733
 12/12/2025 18:44:28,3,3,2, 12/12/2025 18:44:28.098,DATA,NDAuMDAwMDAwLDQxLjAwMDAwMCw0Mi4wMDAwMDA=,127.0.0.1:51106,0.099,0,0,34,0.2123
 12/12/2025 18:44:29,3,1,3, 12/12/2025 18:44:29.099,DATA,NDMuMDAwMDAw,127.0.0.1:51106,0.1,0,0,18,0.3693
 12/12/2025 18:44:30,3,2,4, 12/12/2025 18:44:30.103,DATA,NDQuMDAwMDAwLDQ1LjAwMDAwMA==,127.0.0.1:51106,0.106,0,0,26,0.3271
 12/12/2025 18:44:31,3,4,5, 12/12/2025 18:44:31.104,DATA,NDYuMDAwMDAwLDQ3LjAwMDAwMCw0OC4wMDAwMDAsNDkuMDAwMDAw,127.0.0.1:51106,0.105,0,0,42,0.2104
 12/12/2025 18:44:32,3,3,6, 12/12/2025 18:44:32.107,DATA,NTAuMDAwMDAwLDUxLjAwMDAwMCw1Mi4wMDAwMDA=,127.0.0.1:51106,0.107,0,0,34,0.1447
 12/12/2025 18:44:33,3,3,7, 12/12/2025 18:44:33.108,DATA,NDAuMDAwMDAwLDQxLjAwMDAwMCw0Mi4wMDAwMDA=,127.0.0.1:51106,0.11,0,0,34,0.3404
 12/12/2025 18:44:34,3,1,8, 12/12/2025 18:44:34.109,DATA,NDMuMDAwMDAw,127.0.0.1:51106,0.11,0,0,18,0.0852
 12/12/2025 18:44:35,3,2,9, 12/12/2025 18:44:35.111,DATA,NDQuMDAwMDAwLDQ1LjAwMDAwMA==,127.0.0.1:51106,0.112,0,0,26,0.1900
 12/12/2025 18:44:36,3,4,10, 12/12/2025 18:44:36.113,DATA,NDYuMDAwMDAwLDQ3LjAwMDAwMCw0OC4wMDAwMDAsNDkuMDAwMDAw,127.0.0.1:51106,0.114,0,0,42,0.0955
 12/12/2025 18:44:37,3,3,11, 12/12/2025 18:44:37.114,DATA,NTAuMDAwMDAwLDUxLjAwMDAwMCw1Mi4wMDAwMDA=,127.0.0.1:51106,0.115,0,0,34,0.1206
 12/12/2025 18:44:38,3,,0, 12/12/2025 18:44:38.099,HEARTBEAT,,127.0.0.1:51106,0.099,0,0,10,0.2305
 12/12/2025 18:44:38,3,3,12, 12/12/2025 18:44:38.116,DATA,NDAuMDAwMDAwLDQxLjAwMDAwMCw0Mi4wMDAwMDA=,127.0.0.1:51106,0.117,0,0,34,0.1610
